1.0880326410923e-05,8.44983082992132e-06,1.18959402999742e-10,29,2.29479540897296e-05,1.76665753290245e-05,5.29064904563368e-10,21,1.82206224413389e-05,1.32829375621745e-05,3.33659379044174e-10,19,1.32344747060944e-05,9.62181317494611e-06,1.75993866506974e-10,20,1.01495097800907e-05,7.32711610860559e-06,1.03207137659493e-10,22,7.04546140800507e-06,5.41597779418471e-06,4.98663433537599e-11,23,6.10583016092405e-06,4.71973532281369e-06,3.74641367923426e-11,26,6.93917743909408e-06,4.67019088443187e-06,4.83638601075087e-11,25,0
8.32460926084908e-06,6.34096725904721e-06,6.92104111099275e-11,29,1.74997100260814e-05,1.28383570150225e-05,3.0573181879103e-10,31,1.58125545665401e-05,1.18175584603223e-05,2.51195494177466e-10,25,1.00009550870447e-05,7.87413604297577e-06,1.00167770843301e-10,24,9.97593404605753e-06,7.87887413903408e-06,9.9714856594478e-11,21,6.39599538740789e-06,4.96452127454705e-06,4.11036409117128e-11,31,6.42040327367167e-06,4.92874652043003e-06,4.14279203547644e-11,28,3.47563068004563e-06,2.45009476664538e-06,1.21399552539779e-11,38,0
1.07457083149433e-05,7.49220168358259e-06,1.16049874016613e-10,24,1.60464564016369e-05,1.17084974445233e-05,2.5859115616078e-10,38,1.41493292112357e-05,1.0042531855916e-05,2.00719900677622e-10,30,1.06481535797554e-05,8.27916182338309e-06,1.13731077282933e-10,27,8.91981803619131e-06,6.59514851547545e-06,7.97454901266519e-11,27,5.82373368917203e-06,4.3562430672401e-06,3.40761644422676e-11,26,6.59545925561979e-06,4.97233551767226e-06,4.3712745630544e-11,30,4.98163213467048e-06,3.15625538224323e-06,2.45401380599395e-11,36,0
9.52938551054187e-06,5.88896899574039e-06,9.1189172549702e-11,18,1.57712987933908e-05,1.11375259198537e-05,2.49692284020082e-10,31,1.29806826460332e-05,8.79058519460125e-06,1.6934483854455e-10,23,1.14451596446769e-05,9.15471619304934e-06,1.3155324938007e-10,24,6.98343058046576e-06,5.16457031032827e-06,4.89588965092411e-11,31,6.99729807386268e-06,5.64952745868862e-06,4.91634858034789e-11,19,4.90977741843273e-06,3.58737232007113e-06,2.4222770713063e-11,33,7.84419455970776e-06,5.08401446041345e-06,6.18335417875201e-11,20,0
1.18317171399666e-05,7.14258144264677e-06,1.40297733446537e-10,26,1.70416711529279e-05,1.28499603203631e-05,2.91582712604169e-10,24,1.31701110096066e-05,8.72098018032642e-06,1.73996260588152e-10,26,1.206654563849e-05,9.27487485672528e-06,1.45457144841586e-10,24,6.1480676581529e-06,4.48687197449901e-06,3.79871321572997e-11,33,6.62310266829567e-06,5.48094510631399e-06,4.40548449959177e-11,25,7.82936886061988e-06,5.34264657667529e-06,6.16066940872583e-11,31,1.12383774811834e-05,8.17476030453055e-06,1.26280163734959e-10,18,0
1.36172901056947e-05,8.95892487267334e-06,1.86362344211461e-10,34,2.03091821024767e-05,1.57291359161611e-05,4.14230354090938e-10,21,1.48818078201107e-05,1.03870842788814e-05,2.22537941943027e-10,26,1.39108446671274e-05,1.01955278001138e-05,1.94483935427275e-10,25,5.38998486440361e-06,4.03179343948884e-06,2.91558657122003e-11,30,6.97282572830903e-06,5.33211283695403e-06,4.88590948426924e-11,32,9.74254757376542e-06,7.75991363469889e-06,9.5369518235797e-11,22,1.14655843231758e-05,9.03750528801034e-06,1.32120016063672e-10,26,0
8.79675487986011e-06,5.80364898911206e-06,7.68986884626299e-11,37,2.35270173627361e-05,1.73885114919677e-05,5.55828025011285e-10,24,2.62953498603955e-05,1.80603979424647e-05,6.94700363949713e-10,29,1.87402550624268e-05,1.36573723711996e-05,3.52370977312027e-10,28,9.85823874904539e-06,7.31193459316799e-06,9.75464019841213e-11,26,6.82874030845481e-06,5.11811709897543e-06,4.68147968310552e-11,28,7.83852806363068e-06,6.15209111445372e-06,6.17496739960554e-11,26,8.72252210287172e-06,6.94519322978604e-06,7.64565108975179e-11,26,0
6.36580091707045e-06,4.42877684599129e-06,4.06903537275496e-11,44,2.27258682991083e-05,1.70067474572026e-05,5.185624344898e-10,26,2.73987460739475e-05,2.01123600400076e-05,7.54250255720274e-10,26,1.77823832882769e-05,1.24928637283247e-05,3.17294404627739e-10,31,1.02770600323975e-05,7.68412319038411e-06,1.06028874850183e-10,24,5.82186697476226e-06,4.28112438076182e-06,3.39869878290873e-11,24,5.52888117933241e-06,3.76386102057331e-06,3.06961104433336e-11,25,7.58093823048596e-06,6.24044415490597e-06,5.77593228434736e-11,28,0
8.87442699936151e-06,5.76001661181075e-06,7.91129989576577e-11,36,1.70465742693981e-05,1.12167167382871e-05,2.91807069174084e-10,28,1.87696068521118e-05,1.35938266262453e-05,3.5378594025178e-10,20,1.17932327764795e-05,8.55992021291552e-06,1.39397248516654e-10,30,7.65833104869196e-06,5.33800497951204e-06,5.86230242473556e-11,35,5.88909608086064e-06,4.24133108996965e-06,3.48483831357823e-11,25,4.84584081380812e-06,3.14004302123424e-06,2.34678687182656e-11,27,7.74261749507395e-06,5.94069136122277e-06,6.02489371943339e-11,43,0
9.71789989030361e-06,7.04750083653883e-06,9.47491470871889e-11,21,1.38951147802409e-05,8.48571263466573e-06,1.94034005924449e-10,28,2.0339086045349e-05,1.52189810897981e-05,4.15746371963992e-10,26,1.11672558155498e-05,8.86373230072249e-06,1.25242781606024e-10,25,9.45629452295243e-06,6.39041130812662e-06,8.98200567103448e-11,31,4.70243652135276e-06,3.55372537412841e-06,2.21180920957879e-11,22,6.18908189606796e-06,4.58862890340912e-06,3.84564776120047e-11,23,7.53428222219457e-06,5.38881057526568e-06,5.69668740542359e-11,36,0
9.67252142994941e-06,7.27578754967557e-06,9.39932557762732e-11,21,1.84445836603919e-05,1.27284472675427e-05,3.4189664876962e-10,28,1.95849638029642e-05,1.54057745378127e-05,3.85210735605667e-10,23,3.99527507994213e-05,2.23181049693351e-05,1.60214924045236e-09,28,7.73604489897619e-05,3.87095491806022e-05,6.01179449998098e-09,26,2.86277652751299e-05,1.45425456967843e-05,8.23205516432755e-10,26,1.53424510276655e-05,9.81957028949803e-06,2.36571171902734e-10,19,2.15483248762854e-05,1.09563818784239e-05,4.66651319976506e-10,20,0
4.19860441714856e-05,2.34311563291252e-05,1.77166045428595e-09,24,2.62372241519122e-05,1.89968225779288e-05,6.91599381113506e-10,31,2.50527258295375e-05,1.79534397146808e-05,6.30756442389148e-10,22,5.99100005055748e-05,4.47241323086729e-05,3.60677351829844e-09,28,0.000116617830841697,8.62448415280522e-05,1.36638437748389e-08,27,7.50868211488531e-05,5.15378371348711e-05,5.66383985815417e-09,27,4.26407837909096e-05,2.69190202593539e-05,1.8273197504859e-09,26,0.000123038076019996,7.31743736216075e-05,1.52065054180191e-08,19,0
0.000173739257394858,0.000111529098101757,3.03305233130533e-08,25,0.000287598032197237,0.000153784586870215,8.30924354958669e-08,29,6.94332726216203e-05,4.69837508951515e-05,4.8391437680061e-09,21,7.16319784383119e-05,5.52900868865716e-05,5.14804831013455e-09,23,0.000129889608253286,9.50913558308348e-05,1.69423490586557e-08,19,9.93422150861875e-05,7.85342287792777e-05,9.91842968666616e-09,25,8.26259430159858e-05,5.84986818503905e-05,6.853213820157e-09,26,0.000215285605346653,0.000158244536099561,4.65397675172644e-08,24,0
0.000217174650666252,0.000170201455010268,4.73883431908765e-08,24,0.000355233765552534,0.000271470214453682,1.26779945841314e-07,18,8.05194266826069e-05,6.13602201139636e-05,6.51548517089838e-09,18,7.36432705586673e-05,5.67085339567125e-05,5.45046181215445e-09,24,0.00012038446437363,8.62919244533378e-05,1.45638669202428e-08,20,0.000114378924108328,8.96040779741167e-05,1.3145312786252e-08,24,0.000141206557106752,0.000110258004443967,2.0037639022089e-08,25,0.000206045021516371,0.0001479419013925,4.26670072081029e-08,28,0
0.00016838741433394,0.000133186656182584,2.84855822247005e-08,22,0.000271532505372846,0.000218564861170473,7.40542613117654e-08,20,5.78021161692992e-05,4.49355324665559e-05,3.35569828455817e-09,26,7.21609049592744e-05,5.59801439575075e-05,5.22994729423949e-09,21,0.00015549808026336,0.000116435999765217,2.42705473925655e-08,17,0.000124311612594796,9.40317265289141e-05,1.55304348426882e-08,22,0.000136360484695887,0.000108877597753624,1.86862696840078e-08,27,0.000177607391459414,0.000130956296331017,3.14404604928001e-08,26,0
0.000212747719945175,0.000169024976444717,4.54339661407121e-08,18,0.000284922189026571,0.000217886669051275,8.15593950026733e-08,24,5.83773777298918e-05,4.63439468838643e-05,3.4210259491722e-09,27,8.02448641071853e-05,5.90656705689486e-05,6.47093562371166e-09,28,0.000214254376453909,0.000158600721017494,4.61332290467693e-08,18,0.000118110184366017,8.73716821056049e-05,1.4017782307426e-08,22,8.05038339813971e-05,6.36581928058837e-05,6.50904608049147e-09,34,0.00018860179694429,0.000146495313922796,3.57018826349776e-08,28,0
0.000217214453881461,0.000167081211596421,4.7414531682696e-08,16,0.000259105209027259,0.000194870561522689,6.74405406861062e-08,20,6.04655763424158e-05,4.91302781742643e-05,3.67427865140242e-09,24,7.92399167666612e-05,5.89785990793465e-05,6.29990745863958e-09,31,0.000187526519329319,0.000134389653678947,3.5265751990983e-08,23,0.000123812195543241,9.72945350104049e-05,1.53262586740045e-08,21,8.96616786993339e-05,7.23073267068225e-05,8.07563994271805e-09,28,0.00013440771937239,9.90733041197735e-05,1.80680136286655e-08,29,0
0.000132482074828146,9.53562274721358e-05,1.75764818873254e-08,23,0.000155066579564892,0.000113070626924875,2.4149271214269e-08,27,4.81985555310915e-05,3.82105229691719e-05,2.32952407572131e-09,31,6.83370056564326e-05,5.13127202057674e-05,4.69337034173976e-09,22,0.000135360516458867,0.000107508875464844,1.84141849173423e-08,22,0.000129003276298831,0.000101004206251292,1.67200765713969e-08,20,8.15899165087433e-05,6.44298917534143e-05,6.68849136780015e-09,24,0.000109781067128787,7.83888625983794e-05,1.20049992269308e-08,45,0
0.000116009089627265,8.7054827438552e-05,1.35255445397659e-08,37,0.00017637266294119,0.00012913167255901,3.12610225200532e-08,29,4.72253456362534e-05,3.59454094207723e-05,2.24070937169226e-09,26,6.45151130387628e-05,5.01768110223354e-05,4.17967089006074e-09,21,0.000147351526321174,0.000116736064376439,2.18119316681885e-08,27,9.50870238982774e-05,6.52484639867992e-05,9.04513609255956e-09,27,4.69230376326778e-05,3.34615889154052e-05,2.18809712686024e-09,28,0.000133247600496473,0.000101864165256381,1.78418985360515e-08,35,0
0.00013338314498153,9.85665563861688e-05,1.78430049817454e-08,41,0.000205987289442865,0.000160923395461764,4.25788073240906e-08,25,5.05895183822705e-05,3.64023824680909e-05,2.57030908152052e-09,24,5.56995080604199e-05,4.31307820832395e-05,3.11478665593674e-09,26,0.000132296439932542,0.000100445031820122,1.75802549071331e-08,38,5.01642323962389e-05,3.81141888133183e-05,2.52834663723199e-09,30,6.67063173643439e-05,4.80571749531226e-05,4.46856357184788e-09,24,0.000113938557696941,8.53732292152629e-05,1.29811693528363e-08,27,0
0.000158610344300706,0.000125209683230299,2.52836505947066e-08,28,0.00022077825709185,0.000170582131688677,4.89878161243177e-08,25,8.30510716484662e-05,5.86424842963927e-05,6.93142817426524e-09,27,6.41894255787582e-05,5.11224216770793e-05,4.1405763193288e-09,24,0.000141701615502484,0.000113843965789488,2.01752641207471e-08,30,6.89233812655267e-05,5.42995837340719e-05,4.77423830464666e-09,20,7.20095838334215e-05,5.81967692977163e-05,5.20745145156341e-09,16,8.62134677210044e-05,6.18710333429027e-05,7.4645914091229e-09,32,3
0.000152040818154097,0.000122644772344494,2.32315592197559e-08,20,0.000218055588001854,0.000170914577563756,4.77792220980486e-08,24,9.82715363726955e-05,7.52601796644166e-05,9.70581730116994e-09,22,6.77666643263797e-05,5.51103715002081e-05,4.61368822373708e-09,21,0.000150085186738475,0.000123310824373692,2.26308941792146e-08,19,9.70395737990376e-05,7.44710288855656e-05,9.46342040263318e-09,19,5.33001029846206e-05,4.20068962627099e-05,2.85338786484394e-09,22,9.39039611450192e-05,6.46850704034634e-05,8.86191045491993e-09,22,3
0.000141193778177177,0.000114043291589081,1.99941492808089e-08,21,0.000185728922696635,0.000150167265469831,3.45199371565553e-08,23,8.95580063082832e-05,6.80658660170077e-05,8.04025189959194e-09,22,5.62889349188231e-05,4.56443415652612e-05,3.16693824398078e-09,20,0.000115044758233551,8.86680799215123e-05,1.32787691301031e-08,20,9.91191957030379e-05,7.32625561316846e-05,9.86187517438748e-09,26,3.88616986054808e-05,2.75132832528833e-05,1.51763675556522e-09,25,0.000115938479580451,8.27173207481446e-05,1.3508240679964e-08,23,3
0.000141188901533341,0.000112335264182773,1.99932481527137e-08,22,0.000190662502993148,0.00015516929619863,3.64311508706631e-08,21,7.88314043425827e-05,6.00607154935306e-05,6.23570677969562e-09,24,5.25029279855579e-05,4.02162872382104e-05,2.76668044121631e-09,24,7.75834263066946e-05,5.3589415743594e-05,6.04768519934767e-09,33,7.39562349280936e-05,5.52121604871196e-05,5.49148565766112e-09,27,3.4236442090178e-05,2.58843954688279e-05,1.17795894787744e-09,25,0.000111742491586897,8.16768339254324e-05,1.25488599261303e-08,24,3
0.00011469484708904,8.72796108137963e-05,1.31969337643991e-08,27,0.000187341659268874,0.000153945308415796,3.5127851484704e-08,21,5.84341030142779e-05,4.69412727911807e-05,3.41495955759317e-09,21,4.06898197617458e-05,2.92048499386993e-05,1.65390501201898e-09,28,6.29094925954871e-05,4.16797691636978e-05,3.97559468659687e-09,33,6.20434430930419e-05,4.94368312835661e-05,3.84943547764062e-09,22,3.51995522012894e-05,2.79516539908461e-05,1.24199744933296e-09,23,8.41386930916358e-05,6.06779428629121e-05,7.10577739931652e-09,25,3
8.33402182140716e-05,6.22033100396832e-05,6.96139130714808e-09,30,0.000132600416881189,0.000100461797428458,1.75821571498067e-08,24,4.55985884047653e-05,3.77654396616235e-05,2.07958598000918e-09,23,3.55753601298191e-05,2.70395692794939e-05,1.26910204732158e-09,23,6.54930125795953e-05,4.60027586848173e-05,4.30629510586752e-09,21,5.42431684935295e-05,4.1356634969142e-05,2.9520791540483e-09,23,3.40004362568186e-05,2.7194540564316e-05,1.15836620400207e-09,25,9.4238825484829e-05,7.21631052927531e-05,8.91777364699789e-09,23,3
8.01422980109519e-05,5.72610434075396e-05,6.45309579134133e-09,32,0.000123381034697894,8.8560301458079e-05,1.52848503513868e-08,29,4.57862887225033e-05,3.39547675017635e-05,2.10691830413785e-09,27,4.44999495600456e-05,2.79291093366378e-05,1.99018268720041e-09,22,8.0070155280134e-05,5.08811591154267e-05,6.44241864988973e-09,25,5.65051234332916e-05,3.70214234185512e-05,3.20683599330339e-09,28,3.21193931480119e-05,2.36456770703989e-05,1.03571980105369e-09,31,9.33699854235472e-05,7.09519023330215e-05,8.76158194660906e-09,28,3
0.000100368242738452,6.96478445017141e-05,1.01012826124233e-08,38,0.000178359237574352,0.000133454935764567,3.19072084017735e-08,31,5.48001032730826e-05,4.1600245545357e-05,3.01643848132761e-09,27,4.14865895269431e-05,2.34696977452675e-05,1.72918479308354e-09,30,8.31453307078237e-05,5.38450053419759e-05,6.94595030940319e-09,24,6.47788088750317e-05,4.60672920054387e-05,4.21436019089358e-09,26,4.53843306970255e-05,2.85484544093584e-05,2.06998894835073e-09,27,0.000124637482166392,9.1639422016188e-05,1.56119726805199e-08,28,3
0.000136336447026472,0.000101185859700155,1.86737974703876e-08,33,0.000242772623886713,0.000187943333089348,5.92323677462916e-08,21,5.06776069689745e-05,3.91929916275458e-05,2.57802816432898e-09,27,2.68480539214526e-05,1.88618556333665e-05,7.23883966619494e-10,29,7.50298189732687e-05,5.40929295843389e-05,5.65297886933644e-09,21,6.27871167699479e-05,4.70646962405027e-05,3.95938671771951e-09,20,6.44319962409575e-05,4.47088120390816e-05,4.16529398729277e-09,20,0.000149195318685664,0.000119057561123283,2.2367027649524e-08,22,3
0.000167208628711072,0.00013182568632303,2.80931606848529e-08,26,0.000225525270245959,0.000176769676458452,5.11023838899485e-08,20,3.78394309175866e-05,2.70593295601383e-05,1.43864398756283e-09,28,2.62249556604946e-05,1.87924401961698e-05,6.89556785336197e-10,37,7.35511800268549e-05,5.15077438505644e-05,5.42038059050734e-09,27,5.53890561784889e-05,3.83810083359268e-05,3.0672302335961e-09,22,5.96605363250366e-05,4.0359602799375e-05,3.56386590093697e-09,25,0.000164379544305994,0.000118430318693591,2.71482132108356e-08,31,3
0.000148655074486745,0.00011117817876553,2.22030576225581e-08,33,0.000124420508441477,9.8917311277562e-05,1.55570134056026e-08,26,3.34200409488692e-05,2.54900705046847e-05,1.12016343303883e-09,26,4.47814712230546e-05,2.79636754787762e-05,2.01138420787945e-09,34,0.000139679149676705,8.23088609320988e-05,1.95463944628144e-08,25,4.64869038803254e-05,3.43861344541558e-05,2.15829040002661e-09,23,5.09113010389473e-05,3.78244402010343e-05,2.59084567361236e-09,27,0.00014581281924491,9.96985676342536e-05,2.13665444360711e-08,31,3
0.000136181876591221,9.72564623388819e-05,1.86237518806679e-08,40,0.000133723709937908,0.000104715851300807,1.79665146853236e-08,25,4.12073690781362e-05,3.17543688587342e-05,1.7065683235191e-09,39,5.49264242400482e-05,3.95265889600978e-05,3.03152600683995e-09,21,0.000148503703232685,9.81086682468614e-05,2.21641688863132e-08,22,5.31762403479947e-05,4.27318428203355e-05,2.84172985509213e-09,18,5.98119955719223e-05,4.94292887746948e-05,3.59359963971899e-09,19,8.33382348095678e-05,6.4898550071152e-05,6.97655982040807e-09,29,3
0.000122786186307718,8.4471818459589e-05,1.51489130969104e-08,29,0.000146318153556166,0.0001193078242978,2.15131777917504e-08,20,4.27274233770527e-05,3.31948386079289e-05,1.83405510761943e-09,35,4.04546673531387e-05,3.11106320421322e-05,1.63980874285015e-09,21,7.11125365635454e-05,5.06712088494427e-05,5.04827683263886e-09,28,6.0938170898134e-05,4.90399584331046e-05,3.72099162464388e-09,21,6.33559844693217e-05,5.10132531266184e-05,4.03197342137128e-09,24,8.38928683981897e-05,6.03546759614019e-05,7.06989511050055e-09,46,3
0.000106850063611111,8.04743319275971e-05,1.1461331662082e-08,21,0.000144224179176185,0.000113663001013056,2.09051268908955e-08,23,4.71785001004735e-05,3.69986191146973e-05,2.23516500687955e-09,24,3.52975605268452e-05,2.79436822094378e-05,1.25014948636157e-09,22,5.60075493617406e-05,3.90611111701872e-05,3.15216405067663e-09,24,7.10369416892142e-05,5.44786808938907e-05,5.0696796623357e-09,24,5.69474054844686e-05,4.38807560205807e-05,3.23797956826807e-09,29,8.78937706578291e-05,6.0326545076361e-05,7.76185132053991e-09,41,3
0.000148015255719895,0.000117522704434169,2.20162237002088e-08,26,0.000196535067935659,0.000157515069865495,3.88172365781526e-08,30,5.98580091194603e-05,4.80664029612909e-05,3.60049858218086e-09,23,4.28353039136473e-05,3.37954227548195e-05,1.84402686175107e-09,32,9.11131868544478e-05,6.93853355017511e-05,8.34144176254476e-09,30,8.9963457725596e-05,6.79074642825992e-05,8.13408234052722e-09,23,5.24811376548221e-05,4.17509631794181e-05,2.76810742278394e-09,21,9.22145381230023e-05,6.51560759419635e-05,8.5430127283696e-09,27,3
